Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,03:56:34,37,10,90,7,22,14,4,10,5,6,15,7,8,12,13,83,326,688,846,486,5,5,4,12,3,3,23,61,234,544,774,509,8,8,10,8,4,14,15,67,263,531,810,497,4,6,5,12,1,8,12,14,4,14,8,12,6,21,7,4,5,19,11,14,12,8,9,14,4,0,7,0,5,9,10,12,9,15,13,13,0,2,7,11,8,1,0,8,2,5,9,12,7,2,6,5,5
,04:06:34,37,8,96,4,17,1,3,1,11,14,6,10,1,7,22,75,389,781,970,570,8,7,2,10,11,5,28,71,324,628,988,594,2,3,8,7,1,10,24,56,328,650,949,643,1,2,12,6,3,6,24,10,19,20,12,21,2,8,13,11,7,4,15,8,6,10,10,12,6,11,9,7,11,5,12,14,8,16,19,12,13,4,8,6,4,6,8,7,3,13,6,4,2,5,12,8,7
,04:16:34,37,7,98,3,21,0,9,11,6,7,3,7,2,3,26,124,504,1043,1168,680,5,12,9,8,5,9,24,81,365,793,1255,786,1,6,0,4,6,8,25,94,411,770,1184,757,10,10,7,7,6,7,19,9,10,10,25,9,0,6,19,0,9,8,7,14,12,10,9,12,1,8,4,9,6,2,14,11,24,8,23,8,5,9,7,7,15,3,0,6,18,9,6,16,4,2,2,0,9
,04:26:34,37,16,94,9,25,4,0,5,8,10,10,6,6,4,23,158,610,1204,1421,805,19,13,9,6,14,1,29,121,462,943,1508,927,4,6,6,12,3,8,23,89,470,931,1416,927,6,9,7,8,9,6,14,16,17,9,12,14,6,3,1,12,7,5,15,16,20,16,18,20,4,6,10,12,3,2,18,13,15,13,16,13,3,7,0,4,7,19,5,10,5,3,5,8,2,0,4,7,7
,04:36:34,37.1,12,100,5,26,11,2,2,8,0,7,11,8,8,27,193,696,1400,1734,1021,1,7,5,3,5,7,40,112,573,1162,1785,1072,7,4,8,8,6,5,34,120,557,1107,1710,1095,10,10,8,6,0,5,15,16,20,23,25,17,6,5,13,5,4,2,19,24,14,12,16,19,5,9,7,7,5,7,18,19,24,16,17,20,10,5,11,11,4,14,2,6,0,8,16,0,2,7,9,0,1
,04:46:34,37.1,12,114,7,20,5,3,4,5,7,4,7,8,0,33,216,841,1626,2002,1197,2,10,8,12,6,3,37,134,636,1369,2109,1306,20,7,10,9,0,6,36,140,646,1395,2093,1301,8,1,9,10,5,5,16,19,21,19,21,28,5,12,10,10,3,3,20,18,12,24,24,14,1,10,13,5,2,10,16,33,25,33,16,30,10,6,13,12,5,6,6,3,6,2,4,12,2,5,0,6,11
,04:56:34,37.1,15,117,7,26,7,1,14,10,5,8,7,8,15,43,258,1036,1994,2328,1383,12,12,10,6,7,0,33,157,793,1582,2490,1520,6,9,6,6,0,9,44,161,784,1620,2374,1537,10,4,5,13,7,0,23,31,27,27,31,29,3,3,3,6,5,5,22,20,23,19,26,24,0,5,8,9,8,7,23,34,18,22,19,13,10,5,10,9,5,2,6,7,10,3,7,6,9,5,3,3,10
,05:06:34,37.1,7,105,7,23,4,1,9,12,0,7,7,12,10,54,319,1208,2403,2695,1565,14,0,9,11,4,3,54,194,939,1984,2900,1754,8,8,6,9,4,5,55,181,926,1901,2781,1782,5,0,14,13,7,5,18,28,36,30,16,37,8,10,4,7,7,9,27,39,25,18,33,31,5,7,9,12,7,6,24,33,24,21,28,30,14,5,14,12,5,0,4,7,3,4,7,3,4,6,4,4,7
,05:16:34,37.1,12,102,8,22,7,8,11,1,6,4,3,1,4,46,321,1492,2693,3089,1797,0,15,7,12,11,11,63,250,1081,2200,3282,1833,4,8,10,11,12,8,56,199,1067,2156,3055,1991,10,7,9,4,3,6,35,30,47,28,29,35,11,6,4,4,2,13,39,27,29,24,39,28,6,8,10,14,5,2,36,25,31,37,40,23,7,12,8,8,0,5,3,10,6,12,7,3,0,6,6,7,9
,05:26:34,37.1,12,133,6,21,14,2,7,0,4,7,8,11,6,72,381,1658,3083,3380,2075,7,10,10,11,5,7,57,273,1209,2534,3705,2083,0,11,6,5,8,3,66,243,1211,2522,3565,2165,4,7,2,5,2,12,41,41,36,42,32,25,3,9,11,7,3,1,33,36,34,40,50,31,6,6,9,7,12,8,36,39,34,21,34,33,14,11,1,10,8,3,3,10,3,4,1,8,13,4,3,6,4
,05:36:34,37,15,123,11,20,11,1,7,1,8,9,7,5,8,77,435,1861,3358,3595,2070,9,13,8,6,6,7,74,317,1319,2854,3827,2264,5,10,22,21,10,2,68,286,1333,2843,3894,2297,4,9,9,1,2,3,38,50,33,35,29,50,14,6,6,0,10,12,26,32,41,43,53,43,7,21,15,5,7,5,44,40,45,43,50,37,8,7,10,8,5,10,3,7,4,4,10,12,1,11,12,5,10
,05:46:34,37,11,105,6,20,5,3,10,11,4,12,4,2,6,71,480,2054,3723,3962,2266,5,6,13,4,7,3,63,342,1508,3098,4044,2517,8,6,14,11,5,7,69,327,1517,3146,4164,2433,2,13,14,13,7,8,26,55,32,48,51,43,10,10,10,9,8,7,32,48,49,44,44,58,9,19,8,12,4,6,45,46,59,32,51,38,14,5,10,16,8,8,9,2,6,9,7,3,4,13,3,10,13
,05:56:34,37,22,129,1,22,5,0,9,7,9,5,7,4,9,82,547,2171,3991,4136,2329,2,1,10,14,7,6,86,389,1652,3390,4367,2594,7,9,14,5,2,4,97,349,1674,3416,4447,2508,6,9,8,8,2,4,61,40,36,53,58,59,8,4,13,14,6,9,58,43,52,39,53,37,15,8,16,4,6,5,55,38,54,51,51,42,6,5,16,13,5,4,5,9,8,10,6,7,13,9,3,0,13
,06:06:34,37,7,139,8,15,5,0,10,11,4,13,9,7,6,90,587,2494,4197,4468,2540,9,7,8,12,5,8,96,402,1701,3608,4768,2764,7,11,10,12,6,0,93,374,1823,3695,4644,2682,0,3,14,15,10,7,57,62,55,46,46,60,7,8,18,8,8,8,50,56,54,47,48,61,4,7,14,12,0,9,49,42,45,43,51,46,8,15,14,11,7,8,6,11,5,6,6,3,3,6,6,7,12
,06:16:34,37,16,136,12,17,4,1,5,9,2,7,3,8,7,110,628,2549,4512,4426,2565,8,8,14,8,11,3,102,454,1886,3797,4881,2783,2,8,18,0,0,3,81,369,1867,3823,4821,2744,6,12,12,12,0,0,54,57,51,47,55,56,5,17,10,15,3,2,55,41,43,50,52,56,10,13,1,13,8,9,54,57,53,42,56,51,8,13,20,4,5,12,5,8,7,3,6,8,10,11,10,7,17
,06:26:34,37,13,146,2,10,3,10,5,10,0,0,11,6,9,102,661,2814,4703,4558,2647,6,15,14,12,9,11,119,473,2020,4024,5116,2795,11,13,21,16,17,0,102,441,2037,4115,5140,2874,8,19,13,9,5,2,53,54,45,61,57,63,12,6,9,7,3,5,48,69,65,61,61,62,4,14,11,0,10,5,57,57,43,68,59,53,5,18,13,5,7,7,7,6,8,9,7,7,4,2,2,5,9
,06:36:34,37.1,10,140,7,30,11,4,8,12,8,8,6,3,5,104,691,2897,4724,4712,2682,10,9,10,12,7,5,118,444,2152,4330,5084,2973,12,10,14,12,3,0,108,449,2124,4259,5191,2922,13,7,13,4,1,7,51,61,64,75,67,60,0,10,12,8,3,14,62,57,53,57,57,56,16,9,15,12,11,7,51,57,61,65,67,72,3,15,14,5,3,4,9,9,3,4,4,8,0,1,0,6,8
,06:46:34,37.1,12,128,8,22,5,4,13,2,4,12,3,3,7,126,728,3001,5022,4734,2769,5,15,5,8,11,6,112,511,2268,4439,5096,3019,3,5,18,8,0,0,114,470,2233,4416,5243,3024,1,17,10,10,0,10,54,64,58,66,74,68,1,13,14,13,7,8,59,69,61,60,75,57,11,2,11,11,7,6,62,74,58,55,60,73,14,11,9,8,8,8,0,0,8,9,3,6,8,3,10,1,5
,06:56:34,37.1,7,148,14,29,6,4,6,4,4,7,7,9,3,139,768,3158,5102,4922,2831,10,11,18,10,4,3,132,540,2349,4515,5413,2957,8,8,22,4,4,5,134,515,2352,4516,5245,3016,10,14,16,9,8,12,62,72,70,78,75,77,9,18,17,11,7,13,65,50,73,65,62,69,13,16,15,0,6,8,58,53,74,70,73,75,12,14,13,5,12,9,0,3,4,5,5,4,11,6,15,3,5
,07:06:34,37.1,13,146,6,19,5,8,4,10,6,8,11,0,8,121,821,3216,5378,4898,2860,9,10,16,10,8,11,125,549,2371,4719,5437,3009,18,9,15,13,11,7,133,510,2404,4646,5341,3015,5,9,9,12,8,3,63,70,68,70,80,85,8,9,13,5,3,0,70,64,64,63,60,71,5,28,13,10,10,5,64,71,66,81,64,74,9,9,12,3,4,2,0,9,6,10,14,13,7,4,6,2,4
,07:16:34,37,14,145,13,16,1,3,1,7,9,3,7,7,2,145,850,3334,5291,5049,2890,11,12,12,11,7,0,142,605,2402,4753,5446,3115,0,5,14,12,0,4,157,531,2472,4721,5500,3132,7,11,17,10,3,5,68,73,83,89,74,81,6,11,14,0,9,0,57,82,79,67,78,63,14,10,10,0,3,14,78,61,66,68,77,70,5,7,16,10,3,6,0,4,8,6,2,13,14,7,4,0,8
,07:26:34,37.1,17,157,5,23,5,2,8,0,11,6,6,10,6,132,850,3330,5569,4983,2844,2,7,16,8,0,5,153,605,2600,4845,5616,3021,4,9,10,17,9,12,147,573,2585,5054,5408,3078,3,13,19,11,6,7,68,75,69,80,77,78,10,3,7,4,2,5,63,68,76,67,71,70,5,15,20,6,1,8,92,76,69,86,81,71,4,7,7,7,4,0,8,7,12,5,10,3,7,0,8,2,8
,07:36:34,37.1,9,156,3,25,6,3,5,13,7,7,12,10,4,148,864,3400,5554,5055,2865,10,13,11,19,5,8,145,617,2631,4908,5619,3042,8,10,10,12,15,3,137,615,2593,5022,5649,3137,5,20,14,6,3,3,65,88,73,90,75,61,6,16,21,13,7,15,68,65,66,74,73,83,7,7,4,6,6,6,60,76,68,80,85,84,9,13,17,15,4,6,12,7,8,0,5,7,10,3,11,1,6
,07:46:34,37,15,147,9,24,5,5,3,13,2,0,0,9,1,138,906,3678,5720,4990,2879,4,15,15,15,0,17,142,657,2640,5185,5534,3105,5,11,15,7,5,3,163,603,2678,5208,5675,3076,7,16,13,14,11,10,73,90,75,83,95,69,8,11,16,2,5,10,69,79,59,58,74,66,8,8,13,13,10,6,69,79,93,96,74,87,11,12,7,8,5,2,8,5,17,8,9,6,6,5,18,4,5
,07:56:34,37,17,163,8,20,6,0,6,5,1,10,14,3,3,140,946,3583,5812,5067,2927,8,12,8,14,8,14,150,663,2702,5286,5600,3043,9,5,17,19,5,8,146,626,2822,5250,5721,3193,3,10,11,14,9,9,83,83,83,101,68,82,0,17,15,4,7,14,74,71,89,82,79,82,3,22,17,5,10,6,71,74,100,79,87,88,3,15,17,4,13,3,10,11,10,3,2,10,11,8,5,2,4
,08:06:34,37,14,140,7,23,6,9,6,9,0,5,6,6,9,161,1036,3650,5927,5150,2979,5,10,28,9,0,9,164,684,2859,5359,5802,3154,3,12,20,10,4,2,146,688,2911,5436,5720,3141,6,12,11,4,5,5,78,83,78,96,75,82,7,16,15,8,8,9,85,98,77,87,74,83,10,10,14,8,5,12,66,95,72,89,85,80,0,11,18,14,4,5,4,3,2,7,7,3,7,6,8,0,4
,08:16:34,37,14,150,7,29,4,1,4,8,2,9,8,0,9,153,996,3745,5859,5208,2932,5,8,13,12,5,11,135,722,2875,5343,5798,3135,3,4,13,11,3,11,151,695,2944,5452,5715,3125,7,11,17,15,8,2,73,80,72,103,91,81,12,20,19,7,3,8,78,82,80,87,92,99,9,19,20,10,6,7,66,86,74,95,78,90,5,19,18,13,10,3,6,3,7,7,7,8,6,6,2,8,11
,08:26:34,37,2,186,14,22,8,9,6,8,6,12,6,8,17,167,1023,3919,6100,5159,2889,12,13,19,11,6,3,177,670,3035,5556,5877,3117,8,7,18,10,7,4,162,703,2998,5521,5839,3205,1,15,13,2,5,6,69,75,102,87,108,97,4,10,19,9,2,1,85,88,85,103,94,98,0,18,11,15,8,3,70,84,84,92,75,89,5,19,17,0,8,0,7,1,5,2,3,10,4,3,6,5,13
,08:36:34,37,10,159,6,26,1,4,4,14,0,3,5,7,8,154,1038,3878,6070,5203,3030,13,7,19,16,5,6,158,731,3009,5754,5707,3191,8,18,8,10,1,14,179,692,3049,5567,5755,3147,11,5,19,5,10,11,91,92,82,99,98,81,12,10,11,5,4,9,87,93,83,89,99,116,9,24,17,9,2,9,79,80,82,76,95,94,6,13,10,6,9,13,10,11,11,4,5,6,9,5,1,4,4
,08:46:34,37.1,14,191,0,22,6,1,3,16,2,0,4,3,6,177,1074,4086,6160,5154,2891,8,13,15,8,9,9,149,734,3087,5618,5873,3231,5,11,14,11,5,10,145,719,3142,5826,6073,3188,0,8,10,7,8,8,90,89,92,97,95,95,10,14,18,5,7,9,87,105,82,75,98,94,8,15,13,11,4,3,86,96,83,104,117,91,12,3,15,9,3,6,5,2,5,9,0,8,12,9,5,10,9
,08:56:34,37,5,181,4,18,4,0,9,16,10,2,5,9,1,162,1043,4036,6216,5258,3006,8,3,18,14,5,8,174,767,3206,5608,5677,3163,7,10,15,3,7,0,155,737,3285,5790,5870,3174,7,13,15,9,8,7,92,92,108,92,86,95,13,10,20,9,10,3,75,95,93,100,74,97,9,16,31,0,7,4,73,102,88,105,93,78,9,22,16,7,10,5,5,8,3,5,3,3,7,4,2,4,4
,09:06:34,37.1,14,180,11,15,4,8,0,5,11,6,7,7,0,176,1152,4214,6214,5308,2964,9,13,13,11,5,7,172,849,3221,5662,5953,3251,0,15,11,22,12,5,175,707,3153,5844,5804,3054,3,15,19,10,9,0,82,99,98,111,112,107,5,18,14,18,10,10,77,93,96,93,113,90,8,16,8,5,2,7,95,87,88,99,113,95,3,15,15,6,6,6,4,6,0,2,5,9,5,2,0,9,5
,09:16:34,37.1,12,160,4,16,6,6,1,7,4,5,9,8,10,179,1105,4198,6509,5306,3032,3,10,13,2,5,0,168,819,3185,5856,5809,3190,0,9,18,20,5,10,164,739,3299,5869,5970,3205,16,16,14,15,9,3,82,106,89,98,101,99,5,15,22,3,6,7,89,93,88,92,105,99,21,16,14,0,7,2,81,101,91,110,90,105,10,12,7,8,2,0,0,6,4,8,4,4,2,10,10,4,1
,09:26:34,37.1,19,185,5,33,6,7,11,11,6,7,4,6,4,162,1140,4426,6382,5517,2951,4,11,12,9,11,7,177,772,3295,5926,5983,3288,0,21,8,6,15,9,186,740,3226,6176,5942,3256,8,13,16,8,4,10,89,105,102,101,98,116,6,8,17,13,19,6,92,98,102,97,111,104,15,18,16,3,9,5,90,103,104,90,96,99,13,17,13,5,3,8,6,2,6,9,4,1,6,7,2,5,9
,09:36:34,37.1,10,174,10,17,8,1,10,7,5,3,0,5,6,178,1183,4364,6493,5424,3013,11,13,14,11,6,9,184,830,3445,5967,5905,3186,5,12,18,16,3,6,173,813,3459,6251,5954,3181,6,19,15,7,1,8,91,102,108,110,96,105,6,23,16,11,3,7,99,99,101,94,107,107,4,7,20,7,7,8,93,96,108,104,77,101,5,14,9,9,6,7,9,6,0,15,0,7,8,6,3,12,2
,09:46:34,37,15,195,7,30,4,7,3,7,13,5,6,6,7,212,1190,4418,6663,5441,3037,2,5,14,11,6,3,189,846,3481,5968,5835,3150,9,14,21,12,3,6,196,799,3490,6226,6053,3283,10,8,12,11,9,1,84,88,80,121,119,89,9,18,21,10,9,8,88,94,90,122,123,103,3,3,14,7,7,1,90,111,117,107,92,102,1,10,13,6,10,9,4,7,8,8,1,11,10,4,5,7,14
,09:56:34,37,17,197,12,14,10,5,2,10,6,2,4,0,6,195,1172,4569,6635,5321,2891,11,11,9,16,6,9,188,824,3447,6021,5896,3286,2,5,11,13,4,4,206,782,3597,6221,6003,3244,6,12,16,9,8,7,90,109,105,101,101,109,13,27,30,2,10,2,90,118,95,90,101,114,10,16,14,5,5,5,88,93,108,97,119,108,8,9,13,9,6,6,9,9,3,9,7,10,5,10,8,9,3
,10:06:34,37,11,182,5,22,4,12,12,15,4,0,10,5,4,194,1311,4639,6567,5331,3071,8,6,20,5,10,3,206,856,3616,6200,5930,3217,7,7,25,12,4,5,186,866,3663,6170,6113,3201,6,12,20,23,8,8,100,105,111,119,117,113,12,18,17,15,3,19,91,105,110,107,102,92,13,14,17,16,10,8,84,112,105,124,100,108,2,24,14,3,9,11,8,5,7,7,13,8,6,5,6,5,14
,10:16:34,37,13,178,0,11,5,1,10,20,4,5,6,8,8,196,1291,4689,6753,5404,3123,13,8,16,10,4,6,184,901,3577,6337,6184,3227,4,16,13,10,2,9,181,816,3672,6485,6159,3282,11,14,19,10,2,4,90,102,91,111,104,108,12,17,17,7,5,13,104,100,106,108,99,120,12,17,22,11,1,10,86,110,109,111,104,104,13,21,16,4,6,1,5,8,12,14,6,0,3,7,2,5,9
,10:26:34,37,9,194,2,20,3,0,6,7,0,7,0,4,6,200,1322,4768,6843,5389,3129,7,10,21,12,8,11,195,967,3705,6403,6158,3209,1,11,18,11,7,12,214,785,3644,6557,6012,3263,4,23,13,13,11,9,109,110,112,133,105,120,3,18,14,11,12,5,99,101,109,102,109,107,10,21,8,13,9,7,105,92,115,101,123,97,10,17,21,17,7,15,7,10,4,0,7,8,11,8,8,7,1
,10:36:34,37,9,186,10,20,3,0,0,6,13,5,5,6,6,204,1347,5022,6925,5462,3009,9,9,15,14,8,7,200,908,3761,6544,6000,3324,7,15,16,16,5,8,217,909,3821,6594,6081,3267,11,16,15,16,7,12,105,106,106,119,111,107,11,16,16,9,5,7,99,93,105,118,123,112,0,16,19,8,9,3,90,114,89,107,119,103,9,17,23,13,6,7,5,9,5,7,10,5,8,2,2,7,8
,10:46:34,37,17,196,8,25,7,1,12,1,3,5,6,8,6,199,1342,4883,6896,5423,3069,6,12,16,12,4,3,196,933,3826,6588,6133,3302,2,9,22,20,3,10,214,852,3791,6696,6056,3348,8,14,23,8,10,6,92,116,99,126,109,127,9,19,28,9,3,9,97,113,109,100,119,109,10,12,7,6,11,8,81,99,112,108,115,115,9,13,18,7,10,6,7,5,4,2,7,11,2,6,8,8,10
,10:56:34,37,15,204,6,25,4,8,5,0,5,9,8,7,0,221,1419,5092,6998,5489,3037,10,13,21,18,4,11,194,955,3896,6611,6063,3241,6,13,19,16,3,11,197,916,3836,6735,6094,3238,6,12,20,8,0,0,90,114,113,106,123,135,11,11,17,11,10,16,100,105,103,117,111,118,7,11,16,8,6,0,110,118,106,127,123,127,16,7,14,3,10,8,1,5,5,19,11,5,11,6,6,8,8
,11:06:34,37,23,179,7,20,3,2,6,13,5,0,11,0,3,218,1376,5107,7101,5352,3067,8,16,17,5,3,10,223,965,3949,6697,6139,3302,0,17,14,13,1,9,218,888,4020,6704,6130,3342,4,10,15,17,7,6,115,121,119,117,120,107,14,9,20,10,6,8,106,102,113,119,129,130,9,22,17,8,11,1,106,125,97,120,115,116,15,13,23,3,8,3,10,4,1,5,0,5,8,6,10,2,3
,11:16:34,37.1,16,214,3,22,3,5,7,9,3,9,7,3,7,220,1436,5061,7102,5469,2968,6,5,23,12,4,5,201,973,3994,6719,6135,3359,5,20,8,13,12,6,218,914,4084,6846,6080,3376,1,11,12,14,5,11,109,115,127,120,119,109,11,19,18,10,4,2,103,115,108,117,115,112,11,17,16,9,9,6,105,117,124,102,96,111,8,20,15,7,0,9,9,9,0,4,4,8,10,4,9,8,10
,11:26:34,37.1,14,193,0,24,0,2,6,18,6,8,10,8,6,228,1473,5236,7168,5384,3111,3,12,20,11,8,1,223,987,4157,6754,6306,3318,13,8,25,10,6,6,211,961,4128,6938,6102,3385,7,12,20,9,0,6,120,121,135,132,118,109,7,12,12,16,5,9,97,116,129,98,125,131,11,13,19,7,10,13,91,112,103,125,123,116,12,17,16,9,4,0,3,2,5,3,11,0,3,8,8,10,6
,11:36:34,37,17,207,17,19,2,4,9,20,7,4,9,6,4,223,1500,5304,7256,5438,3100,7,14,18,11,7,0,211,1024,4173,6856,6208,3209,9,9,7,15,7,6,226,935,4034,6970,6056,3321,5,9,29,15,9,10,111,108,123,120,110,130,7,16,16,0,6,9,96,118,102,123,137,118,2,19,13,1,10,7,111,108,126,119,120,114,8,10,12,3,7,4,5,4,0,7,8,1,4,8,8,13,8
,11:46:34,37,18,187,0,15,14,4,5,10,4,12,11,10,2,215,1512,5195,7090,5544,3110,6,26,14,16,5,12,216,1033,4273,6748,6303,3388,10,15,29,8,9,12,237,981,4281,7020,6379,3366,15,9,31,11,6,15,120,130,111,122,141,113,11,21,20,0,5,7,131,112,122,123,126,113,13,12,24,6,6,5,114,114,130,115,123,139,16,12,20,18,6,8,8,1,9,7,7,5,2,1,3,3,9
,11:56:34,37.1,6,202,4,23,10,0,8,5,12,12,5,4,7,217,1575,5598,7420,5545,3115,4,16,21,9,5,11,207,1072,4262,6871,6317,3331,6,22,18,13,3,10,221,1011,4222,7159,6155,3390,6,14,23,10,9,3,113,123,124,120,130,134,6,12,14,5,3,0,113,116,130,127,121,126,12,26,13,11,8,0,133,116,142,120,123,116,5,21,4,11,6,5,7,0,8,11,5,7,4,3,8,21,10
,12:06:34,37.1,17,224,5,17,3,10,10,9,1,9,8,8,3,239,1557,5455,7359,5547,3109,0,10,19,13,8,9,250,1048,4393,7132,6286,3415,5,19,15,13,0,5,261,1024,4371,7225,6234,3436,0,11,16,12,9,7,119,109,117,120,120,134,9,14,14,4,2,5,109,102,111,132,128,122,14,15,8,3,7,2,120,117,114,130,112,137,21,20,16,0,6,10,2,2,5,3,3,5,14,8,9,7,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° sfGFP:485,515",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:08:17,37,370,3603,67,133,1229,35,260,2435,48,70,56,65,71,301,305,273,281,323,267,161,166,152,161,67,52,327,297,261,298,284,277,144,154,157,158,59,59,310,295,295,279,296,248,175,173,157,172,64,56,289,306,292,290,292,337,262,223,251,231,65,53,283,283,278,292,317,299,223,236,238,232,61,54,280,292,273,306,302,259,210,213,238,229,60,69,56,61,48,54,62,61,62,62,66,47,65
,00:18:17,37,322,3991,47,166,1427,40,236,2872,72,65,60,60,66,334,285,283,306,292,295,154,150,168,184,57,60,285,290,307,287,322,285,146,184,162,199,63,64,273,299,299,301,314,291,182,187,156,162,63,58,317,304,299,323,321,313,272,247,242,305,56,60,285,279,299,286,297,291,246,267,272,292,69,61,303,289,290,308,313,318,222,256,265,272,54,60,63,41,64,66,58,58,57,53,66,55,64
,00:28:17,37,367,4425,57,207,1589,41,257,3222,70,55,64,59,82,343,301,319,346,307,322,188,189,206,277,63,64,341,349,321,329,349,326,192,194,215,245,62,35,311,327,302,326,309,328,183,168,228,250,54,60,318,313,334,326,328,357,270,286,286,454,57,43,313,299,311,312,331,303,269,292,327,419,68,46,288,307,320,326,305,295,263,260,303,451,64,56,52,56,70,55,60,56,67,51,63,48,58
,00:38:17,37,367,5045,50,191,1906,59,283,3651,68,68,57,53,56,359,365,342,361,361,334,192,177,261,378,61,65,340,331,348,367,327,349,175,200,242,423,59,51,331,357,340,373,347,378,181,200,250,402,66,71,333,373,386,338,365,381,331,312,389,698,60,53,344,360,357,357,354,333,281,322,377,641,60,63,344,345,356,318,370,360,264,309,361,630,63,54,65,67,57,56,67,46,64,51,48,67,49
,00:48:17,37,430,6055,54,205,2169,35,308,4117,65,56,54,73,53,413,362,377,429,431,391,236,222,339,706,59,55,405,369,390,347,378,434,186,220,336,731,62,49,387,398,408,360,374,418,212,223,332,603,59,54,403,399,443,397,324,406,342,343,523,976,54,64,389,383,393,372,406,388,315,365,550,963,51,65,342,358,378,391,400,369,325,351,544,892,51,58,64,59,57,60,63,61,50,55,60,46,71
,00:58:17,37,459,7224,58,239,2534,36,368,4600,63,69,66,64,48,460,441,440,471,466,463,199,275,434,1137,46,65,439,449,467,424,453,424,217,250,449,1036,61,51,440,435,431,397,417,439,237,274,473,1043,49,66,455,443,464,443,413,468,386,435,652,1395,57,79,463,452,434,466,445,476,339,416,692,1318,66,62,425,437,429,466,415,368,301,381,657,1339,48,60,64,60,63,54,56,42,32,57,69,53,56
,01:08:17,37,556,8497,57,285,2836,47,406,5172,55,66,63,63,64,553,516,493,525,531,487,271,321,670,1666,47,55,536,485,533,517,523,519,258,317,691,1553,54,71,476,519,516,453,493,490,241,340,619,1614,55,63,486,507,545,531,522,523,412,487,880,1871,62,53,473,516,509,472,471,486,338,524,938,1819,65,65,501,493,489,514,547,448,376,470,914,1800,54,65,47,58,46,59,69,60,62,54,63,49,72
,01:18:17,37,607,10575,44,298,3359,53,453,5982,48,52,59,47,53,589,559,574,557,573,566,261,414,958,2434,59,64,591,583,558,546,590,542,257,371,898,2294,52,65,523,575,584,538,522,528,249,392,974,2310,51,55,532,602,641,585,559,582,447,618,1213,2726,63,47,580,580,546,590,567,580,403,599,1311,2616,59,55,587,508,505,574,579,550,413,600,1288,2588,64,53,58,50,53,66,60,56,63,70,52,59,69
